customer_id,email,full_name,phone,reg_date
1,kozlovkir@example.org,Зиновьев Варфоломей Афанасьевич,86001338908,2024-04-13
2,pankrat_1985@example.com,Корнилова Агата Валериевна,8 542 351 16 15,2024-11-25
3,anike78@example.org,Марина Артемовна Жданова,+79593103413,2023-11-13
4,dnaumov@example.net,Галина Максимовна Казакова,+7 (419) 283-2764,2026-02-28
5,efim_2016@example.com,Анастасия Евгеньевна Бирюкова,+7 564 139 5376,2026-03-04
6,gavrila1988@example.org,Феликс Евсеевич Дементьев,86965328710,2023-11-27
7,galinavishnjakova@example.net,Арсений Теймуразович Щербаков,87848018451,2024-09-07
8,dveselov@example.org,Иванна Сергеевна Фадеева,+7 (814) 893-25-28,2025-09-10
9,moiseevalidija@example.com,Гущин Митофан Ефремович,+7 (039) 117-1822,2026-03-30
10,uljan1981@example.com,Кошелева Наталья Даниловна,8 (346) 578-7133,2023-09-17
11,adrian_98@example.org,Иванова Анжела Аркадьевна,+7 (105) 183-4738,2024-01-01
12,ilja2023@example.com,Евдокия Болеславовна Белова,8 566 701 06 51,2024-06-30
13,evgrafbeljakov@example.com,Королев Клавдий Фомич,+7 (178) 108-0132,2025-03-02
14,svetozar1984@example.com,Глафира Мироновна Смирнова,8 474 687 23 43,2023-09-08
15,arkadi_2020@example.com,Логинов Самсон Юлианович,8 (208) 121-9136,2023-12-13
16,fokakirillov@example.org,Гаврилова Фаина Феликсовна,8 (543) 534-6247,2024-10-13
17,kuznetsovratmir@example.net,г-жа Богданова Синклитикия Даниловна,8 (425) 135-4278,2026-06-06
18,juli80@example.net,Клавдия Борисовна Субботина,+7 (411) 824-49-35,2024-04-21
19,silanti74@example.org,Родионов Кирилл Андреевич,+7 524 278 6801,2023-10-04
20,sofijapetrova@example.com,Куликова Нина Владимировна,+7 450 533 1586,2026-01-29
21,zhannaknjazeva@example.org,Дарья Наумовна Козлова,+7 (563) 421-60-73,2024-04-15
22,mili1990@example.org,Прохоров Евдоким Трифонович,8 414 586 8501,2024-07-19
23,fainasilina@example.com,Кириллов Платон Изотович,8 698 169 3406,2023-06-12
24,timofe_2016@example.net,Евпраксия Михайловна Горбунова,+7 595 148 46 56,2026-05-28
25,fade23@example.com,Щербакова Дарья Юрьевна,84680443699,2026-03-23
26,ruben_77@example.net,Мухин Давыд Архипович,+78951343320,2023-08-20
27,savelikostin@example.org,Фирс Георгиевич Терентьев,8 763 201 63 28,2025-05-31
28,naumovazinaida@example.org,Ростислав Жоресович Селиверстов,8 (986) 872-77-43,2026-02-24
29,tamara87@example.net,Быков Бажен Ермилович,+7 (455) 812-2362,2024-05-07
30,aksenovorest@example.com,Аксенова Анастасия Григорьевна,8 690 967 05 46,2025-03-21
31,olga_2019@example.net,Елена Рудольфовна Полякова,+76706562729,2025-09-16
32,burovamarfa@example.net,Козлова Анжелика Олеговна,+7 (720) 465-37-55,2025-01-18
33,praskovja64@example.org,Тимур Антипович Селиверстов,8 310 033 0923,2023-12-23
34,glafira1977@example.net,Октябрина Ждановна Комиссарова,8 299 124 1904,2025-11-20
35,tevseev@example.org,Пахомов Илья Бориславович,+79190586518,2026-03-11
36,agap_67@example.org,Митофан Фокич Рогов,+7 (628) 498-77-69,2024-07-30
37,innokenti_14@example.com,Суворов Филарет Тарасович,8 075 273 5454,2025-12-22
38,fedor08@example.org,Молчанов Орест Эдгардович,8 (377) 701-4363,2024-09-27
39,savvati_88@example.com,Ульян Игнатович Казаков,8 (444) 313-51-82,2024-04-02
40,svjatopolkegorov@example.net,Мишина Светлана Эльдаровна,+71343524082,2024-08-09
41,turovaalla@example.net,Владлен Эдгардович Орлов,+7 947 775 2047,2023-12-04
42,vlasovseliverst@example.org,Зимина Алла Владиславовна,+7 (941) 318-69-99,2024-05-25
43,natan_2000@example.com,Харитон Федотович Тимофеев,89091334123,2024-03-06
44,afinogen_1980@example.org,Чеслав Харитонович Калинин,+7 344 713 4936,2023-12-05
45,zinovi_2014@example.org,Вероника Анатольевна Семенова,+7 (499) 471-74-64,2025-07-26
46,semen_1999@example.org,Белозерова Нина Леонидовна,84013990490,2024-03-08
47,spartak2014@example.com,Евгения Харитоновна Кудряшова,8 (175) 655-12-56,2026-05-22
48,konstantin2015@example.com,Таисия Антоновна Панова,+7 545 168 08 76,2023-09-02
49,spartakdenisov@example.net,Нинель Альбертовна Ершова,+78247710932,2024-10-04
