employee_id,last_name,first_name,patronymic,birth_date,gender,address,phone,email,hire_date,status,department_id,position_id,salary
1,Гаврилов,Мина,Кузьминична,1973-08-07,М,"к. Бологое, пер. Островского, д. 77, 242388",+7 928 327 64 83,tatjana_03@example.org,2009-06-19,active,7,11,76421
2,Григорьева,Ольга,Федотович,1995-02-21,Ж,"д. Красногорск (Моск.), ш. Заречное, д. 684 стр. 346, 048281",8 532 871 01 22,erjabova@example.com,2023-10-07,active,6,4,52156
3,Крюкова,Лаврентий,Егоровна,1989-12-24,М,"п. Хасавюрт, ул. Вахитова, д. 382, 824896",83252880957,makarovamaja@example.com,2015-03-05,active,6,20,74671
4,Лукина,Тимур,Николаевна,2002-05-18,М,"г. Яхрома, алл. Профсоюзная, д. 951, 473829",+7 (465) 787-1331,adrian_98@example.org,2025-04-07,active,9,4,89615
5,Мартынов,Савватий,Станиславовна,1987-08-14,М,"п. Уварово, алл. Челюскинцев, д. 84 к. 81, 080132",8 311 656 67 01,maslovalukija@example.org,2019-06-07,active,10,12,115674
6,Силин,Святослав,Гордеевич,1982-09-21,Ж,"клх Можайск, ул. Беляева, д. 90, 219136",+7 260 647 4687,evdokijaanisimova@example.org,2004-10-14,active,1,8,141327
7,Горшков,Филарет,Васильевна,1995-11-21,Ж,"к. Брянск, пр. Сиреневый, д. 983, 251354",+7 916 998 5435,kapitonafanasev@example.org,2016-07-23,terminated,4,4,89823
8,Пахомова,Порфирий,Альбертовна,2003-04-23,Ж,"п. Кулунда, пр. Ударный, д. 516 стр. 305, 278680",+79808412411,german_1988@example.com,2022-03-31,active,6,6,88520
9,Сысоева,Афиноген,Львовна,1965-07-29,М,"к. Уфа, пер. Поселковый, д. 32 к. 1/3, 634216",8 (059) 826-2045,mjasnikovaljudmila@example.org,1986-03-13,active,5,3,119840
10,Зуев,Рюрик,Германович,1986-10-03,Ж,"г. Кудымкар, пер. Кузнецкий, д. 719, 569816",8 433 036 5414,anastasija_86@example.net,2024-05-11,active,4,6,100589
11,Панфилов,Евграф,Андреевич,2003-08-31,Ж,"к. Печенга, наб. Полярная, д. 76 стр. 59, 804436",8 088 356 15 95,molchanovladimir@example.net,2024-05-23,active,9,8,129733
